date,open,high,low,close,adjclose,volume,ticker
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.329410552978516,10763200,JPM
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.53394889831543,8319900,JPM
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,22.17317771911621,12254000,JPM
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.758960723876953,7315300,JPM
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.98907470703125,6688200,JPM
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.960681915283203,8463000,JPM
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.807275772094727,8743100,JPM
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.273155212402344,9050300,JPM
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.876148223876953,11634000,JPM
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.912490844726562,8644900,JPM
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.82459259033203,9789600,JPM
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.84006118774414,7386400,JPM
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.32496452331543,7962300,JPM
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,23.067401885986328,9898000,JPM
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.392230987548828,6740700,JPM
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.459253311157227,6377000,JPM
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.392230987548828,5115500,JPM
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.31536293029785,15206700,JPM
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,25.160696029663086,11593500,JPM
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.645095825195312,8496300,JPM
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.387292861938477,5135800,JPM
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.438865661621094,6179000,JPM
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.480112075805664,8079600,JPM
2001-04-26,47.75,48.900001525878906,47.25,48.5,25.006017684936523,7012500,JPM
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.70205307006836,6371800,JPM
2001-04-30,50.040000915527344,50.400001525878906,47.75,47.97999954223633,24.737916946411133,7737700,JPM
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,25.124597549438477,8051200,JPM
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,25.55769157409668,6753000,JPM
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,25.26381492614746,7494000,JPM
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,26.088743209838867,8223200,JPM
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,25.36693000793457,10128700,JPM
2001-05-08,48.75,48.97999954223633,47.5,47.75,24.61931800842285,8695500,JPM
2001-05-09,47.25,47.61000061035156,47.0,47.25,24.361528396606445,6490800,JPM
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,24.495586395263672,5905800,JPM
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,23.94390106201172,5675600,JPM
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,24.562602996826172,5469800,JPM
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,24.376985549926758,5821200,JPM
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,24.908061981201172,9348000,JPM
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,24.84618377685547,7818200,JPM
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,24.83070945739746,5556700,JPM
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,25.48550796508789,6909900,JPM
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,25.789697647094727,8750800,JPM
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,25.222558975219727,6283400,JPM
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,25.439102172851562,5418700,JPM
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,25.1091251373291,3857900,JPM
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,25.433950424194336,5391800,JPM
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,25.067886352539062,5402700,JPM
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,25.341136932373047,5875300,JPM
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,25.20709800720215,6006400,JPM
2001-06-04,48.75,49.5,48.38999938964844,49.5,25.52158546447754,4271200,JPM
2001-06-05,49.5,49.90999984741211,48.5,48.5,25.006017684936523,6758900,JPM
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,24.15013313293457,12689200,JPM
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,23.526269912719727,11970800,JPM
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,22.788984298706055,7355600,JPM
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,22.778669357299805,6247800,JPM
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,22.422916412353516,8116400,JPM
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,22.634307861328125,7347500,JPM
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,22.47447395324707,6765500,JPM
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,23.149890899658203,16099300,JPM
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,22.845703125,7108600,JPM
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,22.953975677490234,5717600,JPM
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,23.51080894470215,7645800,JPM
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,24.294509887695312,7181900,JPM
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,23.665491104125977,7293900,JPM
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,23.624235153198242,4647300,JPM
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,23.036470413208008,6830700,JPM
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,22.69618034362793,6571400,JPM
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,23.201452255249023,4913000,JPM
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,22.92818832397461,6180700,JPM
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,23.613933563232422,5128300,JPM
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,23.712614059448242,3057900,JPM
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,23.650285720825195,4379000,JPM
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,23.120450973510742,5037300,JPM
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,22.85034942626953,4892200,JPM
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,21.82184600830078,8433400,JPM
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,21.84262466430664,8240300,JPM
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,22.097158432006836,7200400,JPM
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,22.10234260559082,5728800,JPM
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,21.401090621948242,7292100,JPM
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,21.97247886657715,6459800,JPM
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,22.63736915588379,10179800,JPM
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,22.699705123901367,8137100,JPM
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,22.543874740600586,4094700,JPM
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,22.341291427612305,4128000,JPM
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,22.16986846923828,5781100,JPM
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,22.284151077270508,7438000,JPM
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,22.46075439453125,5522800,JPM
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,22.964616775512695,6060000,JPM
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,22.756847381591797,6203600,JPM
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,22.491918563842773,8469900,JPM
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,22.595813751220703,8843900,JPM
2001-08-02,43.54999923706055,44.25,43.5,43.5,22.595813751220703,4944500,JPM
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,22.502307891845703,5896700,JPM
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,22.2114315032959,5036000,JPM
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,22.21662712097168,4686600,JPM
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,21.858203887939453,5489800,JPM
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,21.764707565307617,5501900,JPM
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,21.946514129638672,4708300,JPM
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,21.878976821899414,4209300,JPM
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,21.946514129638672,4620700,JPM
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,21.894563674926758,4808900,JPM
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,21.91014862060547,6343100,JPM
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,21.54653549194336,4967800,JPM
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,21.34395408630371,5850000,JPM
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,20.990732192993164,7114200,JPM
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,21.401090621948242,5342100,JPM
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,21.151762008666992,4557900,JPM
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,21.26083755493164,11913100,JPM
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,21.349149703979492,5481500,JPM
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,21.03229522705078,6436800,JPM
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,20.554405212402344,6178300,JPM
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,20.38298988342285,7395300,JPM
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,20.466093063354492,4918600,JPM
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,20.689453125,6377800,JPM
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,19.920673370361328,10440300,JPM
2001-09-06,38.0,38.0,36.5,36.939998626708984,19.188262939453125,11279200,JPM
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,19.21942710876465,8777400,JPM
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,19.354482650756836,9263700,JPM
2001-09-17,35.0,35.81999969482422,34.0,35.25,18.310407638549805,20453200,JPM
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,18.097423553466797,13190400,JPM
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,17.71823501586914,13595900,JPM
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,16.393653869628906,12567200,JPM
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,16.009260177612305,19319400,JPM
2001-09-24,31.649999618530273,32.70000076293945,31.600000381469727,32.58000183105469,16.923492431640625,13583500,JPM
2001-09-25,32.54999923706055,33.630001068115234,32.130001068115234,33.25,17.271512985229492,11045500,JPM
2001-09-26,33.72999954223633,33.75,32.04999923706055,32.59000015258789,16.92868423461914,8319900,JPM
2001-09-27,32.5,33.400001525878906,31.700000762939453,33.119998931884766,17.20398712158203,6552000,JPM
2001-09-28,33.599998474121094,35.0099983215332,33.290000915527344,34.150001525878906,17.7390193939209,10302300,JPM
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,17.661100387573242,8583800,JPM
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,18.175336837768555,10114000,JPM
2001-10-03,34.52000045776367,35.279998779296875,34.29999923706055,34.66999816894531,18.185834884643555,15753100,JPM
2001-10-04,35.150001525878906,35.20000076293945,34.04999923706055,34.15999984741211,17.91832160949707,11926300,JPM
2001-10-05,34.5,34.540000915527344,33.060001373291016,33.40999984741211,17.52491569519043,9235900,JPM
2001-10-08,32.5,33.099998474121094,32.04999923706055,32.439998626708984,17.016111373901367,7810600,JPM
2001-10-09,32.20000076293945,33.20000076293945,32.06999969482422,32.95000076293945,17.283626556396484,7750700,JPM
2001-10-10,32.70000076293945,33.869998931884766,32.54999923706055,33.38999938964844,17.51442527770996,8522700,JPM
2001-10-11,33.54999923706055,34.45000076293945,32.939998626708984,33.41999816894531,17.53016471862793,10665500,JPM
2001-10-12,32.9900016784668,33.09000015258789,32.0099983215332,32.88999938964844,17.252147674560547,8231000,JPM
2001-10-15,32.099998474121094,33.849998474121094,31.850000381469727,33.54999923706055,17.598352432250977,8377100,JPM
2001-10-16,34.0,34.5,33.45000076293945,33.939998626708984,17.802919387817383,8870300,JPM
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,18.149120330810547,14314100,JPM
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,17.90782928466797,6970300,JPM
2001-10-19,34.150001525878906,34.16999816894531,33.0,33.869998931884766,17.76620864868164,7393000,JPM
2001-10-22,33.880001068115234,35.68000030517578,33.880001068115234,35.310001373291016,18.521543502807617,7499100,JPM
2001-10-23,35.900001525878906,36.400001525878906,35.52000045776367,35.7599983215332,18.757585525512695,8313200,JPM
2001-10-24,35.95000076293945,36.400001525878906,35.72999954223633,36.220001220703125,18.99887466430664,7721100,JPM
2001-10-25,36.150001525878906,37.5099983215332,35.599998474121094,37.47999954223633,19.659788131713867,7579000,JPM
2001-10-26,37.47999954223633,38.08000183105469,37.0,37.54999923706055,19.696510314941406,6616600,JPM
2001-10-29,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,18.731361389160156,7740200,JPM
2001-10-30,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,18.62645149230957,9263400,JPM
2001-10-31,36.0099983215332,36.36000061035156,35.25,35.36000061035156,18.54778480529785,6379000,JPM
2001-11-01,36.09000015258789,36.59000015258789,35.15999984741211,36.34000015258789,19.061824798583984,8193300,JPM
2001-11-02,36.09000015258789,36.47999954223633,35.79999923706055,36.040000915527344,18.904468536376953,6018900,JPM
2001-11-05,36.5,37.08000183105469,36.27000045776367,36.36000061035156,19.07230567932129,6622200,JPM
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,19.69127082824707,9947800,JPM
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,20.24203872680664,8817300,JPM
2001-11-08,38.650001525878906,39.630001068115234,38.599998474121094,38.79999923706055,20.35219955444336,6771400,JPM
2001-11-09,38.79999923706055,39.29999923706055,38.02000045776367,39.04999923706055,20.48332405090332,4529500,JPM
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,20.35219955444336,5311200,JPM
2001-11-13,39.849998474121094,39.9900016784668,38.970001220703125,39.349998474121094,20.64069175720215,7900400,JPM
2001-11-14,39.900001525878906,40.0,38.75,39.650001525878906,20.79805564880371,5773200,JPM
2001-11-15,39.61000061035156,39.790000915527344,39.150001525878906,39.54999923706055,20.7455997467041,5273100,JPM
2001-11-16,39.54999923706055,39.54999923706055,38.810001373291016,39.40999984741211,20.672157287597656,5616600,JPM
2001-11-19,39.599998474121094,40.2400016784668,39.56999969482422,40.099998474121094,21.034093856811523,4777500,JPM
2001-11-20,39.849998474121094,39.97999954223633,39.279998779296875,39.400001525878906,20.66691780090332,5442300,JPM
2001-11-21,39.400001525878906,39.59000015258789,38.45000076293945,38.84000015258789,20.373178482055664,4915600,JPM
2001-11-23,38.599998474121094,39.38999938964844,38.599998474121094,39.38999938964844,20.661663055419922,3129700,JPM
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,20.71412467956543,6817800,JPM
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,20.87672996520996,7612900,JPM
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,19.6702823638916,18051800,JPM
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,19.96402359008789,11981900,JPM
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,19.785696029663086,7271300,JPM
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,19.171972274780273,11064300,JPM
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,19.523414611816406,8180500,JPM
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,20.46759605407715,9551300,JPM
