date,open,high,low,close,adjclose,volume,ticker
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.072946548461914,10998400,XOM
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.697172164916992,11912600,XOM
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.736347198486328,14030600,XOM
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.839147567749023,16537800,XOM
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.672693252563477,13994000,XOM
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.84894561767578,12165800,XOM
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.541706085205078,16205800,XOM
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.416872024536133,14400800,XOM
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.80852699279785,15461200,XOM
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.749788284301758,13923000,XOM
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.801185607910156,9939800,XOM
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.688587188720703,15066600,XOM
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.73753547668457,9711600,XOM
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.17452049255371,16951600,XOM
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.07660484313965,13183800,XOM
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.43155860900879,9690000,XOM
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.588214874267578,10081400,XOM
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.72285270690918,11055000,XOM
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.962759017944336,10886200,XOM
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.672470092773438,10117200,XOM
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.55930519104004,8956400,XOM
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.90863037109375,9779400,XOM
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.00457191467285,9016800,XOM
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.01686668395996,16337000,XOM
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.82745933532715,11597600,XOM
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.189069747924805,14289200,XOM
2001-05-21,45.224998474121094,45.32500076293945,44.36000061035156,44.375,21.83237648010254,12277800,XOM
2001-05-22,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,21.84712791442871,11800600,XOM
2001-05-23,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,21.468292236328125,12371000,XOM
2001-05-24,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,21.63066291809082,8676800,XOM
2001-05-25,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,21.672470092773438,9276600,XOM
2001-05-29,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,21.598669052124023,12247200,XOM
2001-05-30,44.20000076293945,45.0,43.994998931884766,44.435001373291016,21.861888885498047,16315800,XOM
2001-05-31,44.150001525878906,44.66999816894531,44.150001525878906,44.375,21.83237648010254,11855800,XOM
2001-06-01,44.5,44.54999923706055,44.084999084472656,44.474998474121094,21.881561279296875,7832400,XOM
2001-06-04,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,22.34404945373535,9830600,XOM
2001-06-05,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,22.52117156982422,12484800,XOM
2001-06-06,45.275001525878906,45.375,44.61000061035156,44.70000076293945,21.992279052734375,15883600,XOM
2001-06-07,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,21.938156127929688,12797600,XOM
2001-06-08,44.5,44.7599983215332,44.19499969482422,44.69499969482422,21.98980712890625,8796400,XOM
2001-06-11,44.75,45.25,44.650001525878906,44.849998474121094,22.066068649291992,10153000,XOM
2001-06-12,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,22.169391632080078,10999400,XOM
2001-06-13,45.185001373291016,45.36000061035156,44.75,44.9900016784668,22.134952545166016,8818600,XOM
2001-06-14,44.5,44.900001525878906,44.275001525878906,44.42499923706055,21.856977462768555,9028000,XOM
2001-06-15,44.400001525878906,45.13999938964844,44.375,44.45000076293945,21.869274139404297,22961200,XOM
2001-06-18,44.61000061035156,44.61000061035156,44.15999984741211,44.25,21.775768280029297,9187600,XOM
2001-06-19,44.375,44.439998626708984,44.025001525878906,44.185001373291016,21.7437744140625,8804800,XOM
2001-06-20,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,21.586301803588867,12691800,XOM
2001-06-21,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,21.753623962402344,14991800,XOM
2001-06-22,44.25,44.5099983215332,43.92499923706055,44.45500183105469,21.876657485961914,11417800,XOM
2001-06-25,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,21.780691146850586,10308200,XOM
2001-06-26,44.20000076293945,44.5,44.189998626708984,44.279998779296875,21.790529251098633,10318400,XOM
2001-06-27,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,21.46082305908203,11581600,XOM
2001-06-28,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,21.362401962280273,15586800,XOM
2001-06-29,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,21.492801666259766,15372000,XOM
2001-07-02,44.125,44.400001525878906,43.724998474121094,43.849998474121094,21.578916549682617,11477400,XOM
2001-07-03,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,21.490346908569336,6655000,XOM
2001-07-05,43.75,44.095001220703125,43.43000030517578,43.5,21.406696319580078,10128400,XOM
2001-07-06,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,21.357479095458984,9679400,XOM
2001-07-09,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,21.33780288696289,9224600,XOM
2001-07-10,43.25,43.314998626708984,42.875,42.880001068115234,21.101579666137695,10404600,XOM
2001-07-11,42.75,42.880001068115234,42.025001525878906,42.474998474121094,20.90227699279785,13727600,XOM
2001-07-12,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,21.025306701660156,9642400,XOM
2001-07-13,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,21.15572166442871,9135800,XOM
2001-07-16,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,21.158172607421875,9728200,XOM
2001-07-17,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,20.98838996887207,11735400,XOM
2001-07-18,42.25,42.375,41.724998474121094,42.125,20.730039596557617,18791200,XOM
2001-07-19,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,21.19999885559082,11467400,XOM
2001-07-20,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,21.33780288696289,11197100,XOM
2001-07-23,43.5,43.720001220703125,42.150001525878906,42.5,20.91458511352539,9599700,XOM
2001-07-24,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,20.16164779663086,14718900,XOM
2001-07-25,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,20.732494354248047,11584800,XOM
2001-07-26,41.29999923706055,42.75,41.290000915527344,42.720001220703125,21.022842407226562,10422700,XOM
2001-07-27,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,21.027759552001953,8373800,XOM
2001-07-30,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,20.870290756225586,6948900,XOM
2001-07-31,42.20000076293945,42.88999938964844,41.75,41.7599983215332,20.5504150390625,11069300,XOM
2001-08-01,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,20.471675872802734,8070600,XOM
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,20.535659790039062,8630400,XOM
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,20.304365158081055,8845300,XOM
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,20.10260772705078,8385200,XOM
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,20.36342430114746,8982400,XOM
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,20.299448013305664,9474300,XOM
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,20.26480484008789,8303300,XOM
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,20.4627628326416,8975300,XOM
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,20.48749351501465,6982100,XOM
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,20.363779067993164,8049700,XOM
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.536983489990234,9303000,XOM
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,20.433059692382812,7555000,XOM
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,20.027271270751953,8613200,XOM
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,20.16583251953125,9529300,XOM
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,19.987686157226562,7801500,XOM
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,20.14603614807129,9659400,XOM
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,20.2351131439209,7192000,XOM
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.635957717895508,6682200,XOM
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,20.314292907714844,6147100,XOM
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,20.04707145690918,6595400,XOM
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,19.982738494873047,8114500,XOM
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,19.868911743164062,10675800,XOM
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,19.868911743164062,7608200,XOM
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,20.16583251953125,9245400,XOM
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,20.39841651916504,9563600,XOM
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,20.240070343017578,10297800,XOM
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,20.240070343017578,10107800,XOM
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,20.4083194732666,10776100,XOM
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,19.868911743164062,16657100,XOM
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.5373477935791,10088000,XOM
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,19.007841110229492,15398700,XOM
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,18.31998634338379,12957600,XOM
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,17.731088638305664,21352100,XOM
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,17.745935440063477,14025500,XOM
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,17.953781127929688,15554700,XOM
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,17.820159912109375,11499000,XOM
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,19.01279067993164,13313100,XOM
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,19.497764587402344,14064200,XOM
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,19.344356536865234,10035100,XOM
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,19.789731979370117,10912800,XOM
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,19.715511322021484,12929300,XOM
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,20.081703186035156,12016200,XOM
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,20.136138916015625,11435000,XOM
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,20.25986099243164,8799500,XOM
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,20.319246292114258,7209300,XOM
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,20.922977447509766,10453500,XOM
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,20.828954696655273,10752400,XOM
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,20.927927017211914,11408000,XOM
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.611217498779297,6662000,XOM
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,20.660701751708984,6859800,XOM
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,20.50728988647461,8573900,XOM
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,19.992631912231445,9571200,XOM
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,20.061908721923828,11638600,XOM
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,20.34893035888672,7325300,XOM
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,20.225217819213867,9007100,XOM
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,19.725399017333984,12944800,XOM
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,20.07181167602539,10624700,XOM
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,20.319246292114258,7607600,XOM
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,20.13118553161621,7502300,XOM
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.527463912963867,10704400,XOM
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.522510528564453,10031200,XOM
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,20.037168502807617,9657100,XOM
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,19.675914764404297,6733400,XOM
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.492813110351562,11013900,XOM
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.532405853271484,11956600,XOM
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.452754974365234,10909200,XOM
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.661821365356445,10376400,XOM
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,20.035152435302734,7886400,XOM
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,19.940574645996094,6826800,XOM
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,20.159595489501953,8589200,XOM
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,19.26361083984375,17174900,XOM
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.511978149414062,23268200,XOM
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,18.686199188232422,19030100,XOM
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.422372817993164,14306300,XOM
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,18.895254135131836,14734800,XOM
2001-11-21,38.29999923706055,38.70000076293945,37.79999923706055,37.880001068115234,18.855438232421875,8165400,XOM
2001-11-23,37.75,38.650001525878906,37.40999984741211,38.439998626708984,19.134193420410156,4286300,XOM
2001-11-26,38.04999923706055,38.25,37.349998474121094,37.77000045776367,18.80068016052246,9741300,XOM
2001-11-27,37.52000045776367,37.93000030517578,37.0,37.349998474121094,18.59162712097168,17340600,XOM
2001-11-28,37.150001525878906,37.43000030517578,36.810001373291016,37.099998474121094,18.467180252075195,9617900,XOM
2001-11-29,37.349998474121094,37.689998626708984,37.11000061035156,37.45000076293945,18.64140510559082,8727500,XOM
2001-11-30,37.630001068115234,37.70000076293945,37.189998626708984,37.400001525878906,18.61650848388672,11246000,XOM
2001-12-03,37.400001525878906,38.20000076293945,37.040000915527344,37.65999984741211,18.745929718017578,14895900,XOM
2001-12-04,38.0,38.369998931884766,37.599998474121094,38.310001373291016,19.069480895996094,10647200,XOM
2001-12-05,38.849998474121094,38.95000076293945,38.5,38.880001068115234,19.35320281982422,16500300,XOM
2001-12-06,38.75,38.75,37.29999923706055,37.33000183105469,18.581666946411133,15664100,XOM
2001-12-07,37.5,38.25,37.29999923706055,38.06999969482422,18.950010299682617,9949200,XOM
2001-12-10,38.06999969482422,38.09000015258789,37.5099983215332,37.54999923706055,18.69117546081543,9827200,XOM
2001-12-11,37.66999816894531,38.04999923706055,36.75,36.810001373291016,18.322832107543945,12167800,XOM
2001-12-12,37.150001525878906,37.540000915527344,36.90999984741211,37.41999816894531,18.62647247314453,10129100,XOM
2001-12-13,37.599998474121094,37.599998474121094,36.40999984741211,36.439998626708984,18.13864517211914,15932100,XOM
2001-12-14,36.63999938964844,37.20000076293945,36.52000045776367,36.86000061035156,18.34771156311035,11362400,XOM
2001-12-17,36.79999923706055,37.52000045776367,36.540000915527344,37.470001220703125,18.6513614654541,12363700,XOM
2001-12-18,37.58000183105469,37.75,37.40999984741211,37.54999923706055,18.69117546081543,10264600,XOM
2001-12-19,37.54999923706055,38.5,37.40999984741211,38.349998474121094,19.089385986328125,13299900,XOM
2001-12-20,38.54999923706055,38.7599983215332,38.13999938964844,38.29999923706055,19.064498901367188,12066500,XOM
2001-12-21,38.599998474121094,39.470001220703125,38.5,38.5,19.16405487060547,25322600,XOM
2001-12-24,38.849998474121094,39.45000076293945,38.81999969482422,39.0,19.41294288635254,4913700,XOM
2001-12-26,39.150001525878906,40.29999923706055,39.119998931884766,39.599998474121094,19.71159553527832,9961800,XOM
2001-12-27,39.61000061035156,40.13999938964844,39.45000076293945,39.790000915527344,19.806182861328125,7395400,XOM
2001-12-28,39.95000076293945,40.099998474121094,39.65999984741211,39.779998779296875,19.801197052001953,8007800,XOM
