date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
2010-11-01,4.954579801227071,-0.009194466715861438,74.6746,0.33888956,0.19,0.145779,545.0,552.0,5.8,9.8,0.010717523193791934,4.3,9.636227131431873,5.3917621712579,9.252786646638938,12.299562988617513,0.9846883001064412,-0.06991569000000003,2.0,-53.0,0.0025306368592339368,0.004534109592894353,0.0006889901631551565,0.07500000000000018,0.07270780390481058
2010-12-01,4.94614654949759,-0.00843325172948095,75.4597,0.62620927,0.18,0.053401,539.0,565.0,6.2,9.3,0.010717523193791934,4.714,9.636227131431873,5.395770702696749,9.256364810287462,12.393381743835167,0.9843647927868429,0.28731971000000006,-6.0,13.0,0.004008531438849161,0.003578163648523258,-0.00032350731959829293,0.4140000000000006,0.09381875521765437
2011-01-01,4.934761661517082,-0.011384887980508296,75.34,0.86397716,0.17,0.176882,630.0,520.0,6.6,9.1,0.011025467404740752,4.755,9.638965080813893,5.399008497577555,9.260491514356383,12.388810782209344,0.984,0.23776788999999998,91.0,-45.0,0.0032377948808059998,0.004126704068921683,-0.0003647927868428713,0.04099999999999948,-0.0045709616258236
2011-02-01,4.9253315491817995,-0.009430112335282459,75.0288,0.82968718,0.16,0.195403,517.0,615.0,6.9,9.0,0.011025467404740752,4.9525,9.638965080813893,5.402217816828981,9.262989746471336,12.301837267514554,0.9839734852289195,-0.03428998000000005,-113.0,95.0,0.0032093192514253133,0.002498232114952259,-2.6514771080510258e-05,0.1974999999999998,-0.08697351469479031
2011-03-01,4.925716272059045,0.000384722877245558,75.819,0.87385088,0.14,0.12761,600.0,591.0,6.3,9.0,0.011025467404740752,4.836,9.638965080813893,5.407378028214637,9.27046604580936,12.303652973869038,0.984209282507036,0.04416370000000003,83.0,-24.0,0.005160211385656588,0.007476299338025072,0.00023579727811651185,-0.11649999999999938,0.0018157063544848029
2011-04-01,4.935624350283741,0.009908078224696304,75.5255,0.97750283,0.1,0.127704,554.0,549.0,6.3,9.1,0.0027379493820198775,4.84,9.652300623269735,5.412061144263693,9.27351233479813,12.322521458173421,0.9844826845099078,0.10365195000000005,-46.0,-42.0,0.004683116049055691,0.0030462889887701294,0.00027340200287184757,0.0039999999999995595,0.018868484304382704
2011-05-01,4.946587319287825,0.010962969004083334,75.5784,0.71147484,0.09,0.120673,561.0,549.0,6.3,9.0,0.0027379493820198775,4.6375,9.652300623269735,5.415237808054813,9.275397508609487,12.310432660854417,0.9837563742623044,-0.26602799,7.0,0.0,0.0031766637911196938,0.0018851738113561112,-0.00072631024760339,-0.20249999999999968,-0.01208879731900403
2011-06-01,4.955446703585701,0.00885938429787636,75.7276,0.49226699,0.09,0.147422,608.0,579.0,6.5,9.1,0.0027379493820198775,4.51,9.652300623269735,5.415237808054813,9.277512921014397,12.38922718862802,0.9833338116283075,-0.21920785000000004,47.0,30.0,0.0,0.0021154124049100886,-0.00042256263399698124,-0.1275000000000004,0.07879452777360285
2011-07-01,4.958239637945216,0.002792934359514554,76.0009,0.57395235,0.07,0.194142,623.0,634.0,6.7,9.0,0.013335542455841676,4.545,9.658077942167747,5.4178544185734765,9.280947939140136,12.345399710751273,0.9833720363521689,0.08168535999999998,15.0,55.0,0.002616610518663798,0.0034350181257387646,3.8224723861390864e-05,0.03500000000000014,-0.04382747787674646
2011-08-01,4.954325931474994,-0.003913706470221712,76.3842,0.39497491,0.1,0.287814,585.0,614.0,6.7,9.0,0.013335542455841676,4.27,9.658077942167747,5.4210039158623875,9.28268894014316,12.299562988617513,0.9825999342584785,-0.17897744,-38.0,-20.0,0.0031494972889110073,0.0017410010030243228,-0.0007721020936903855,-0.27500000000000036,-0.04583672213376033
2011-09-01,4.942848837455325,-0.011477094019668677,76.2147,0.21493888,0.08,0.141846,650.0,603.0,6.4,9.0,0.013335542455841676,4.106,9.658077942167747,5.423173109318271,9.28574464642406,12.287652632522597,0.9841635576353767,-0.18003603,65.0,-11.0,0.0021691934558836223,0.003055706280900239,0.0015636233768981933,-0.1639999999999997,-0.011910356094915642
2011-10-01,4.9302275197940055,-0.012621317661319686,76.6224,0.09856249,0.07,0.171634,610.0,566.0,6.3,8.8,0.00577731889801214,4.0675,9.670436268836422,5.423848088995246,9.287569895586184,12.322966397001673,0.9851604354268779,-0.11637639,-40.0,-37.0,0.0006749796769751626,0.0018252491621240097,0.0009968777915012605,-0.03849999999999998,0.03531376447907597
2011-11-01,4.91754731005166,-0.012680209742345738,76.4885,0.13706953,0.08,0.156755,711.0,585.0,6.4,8.6,0.00577731889801214,3.9925,9.670436268836422,5.425694233875741,9.287930844608368,12.275132181461668,0.9839873318847372,0.03850703999999999,101.0,19.0,0.0018461448804947267,0.0003609490221840872,-0.0011731035421407299,-0.07499999999999973,-0.04783421554000533
2011-12-01,4.906518449203687,-0.011028860847972943,76.7512,0.14446831,0.07,0.24527,694.0,610.0,7.2,8.5,0.00577731889801214,3.958,9.670436268836422,5.42593191411771,9.288948204554798,12.294998854724575,0.9834352954535777,0.007398779999999994,-17.0,25.0,0.00023768024196879622,0.0010173599464291527,-0.0005520364311595305,-0.034499999999999975,0.019866673262907142
2012-01-01,4.899092746029327,-0.007425703174360088,77.0743,0.14610051,0.08,0.260476,723.0,545.0,7.4,8.3,0.01235832666867509,3.915,9.68463509380103,5.4286524062749715,9.296224447133131,12.309080395604402,0.9844473951858967,0.0016322000000000003,29.0,-65.0,0.002720492157261667,0.0072762425783334805,0.0010120997323190828,-0.04300000000000015,0.014081540879827159
2012-02-01,4.8978174116405935,-0.0012753343887332846,77.1823,0.02185103,0.1,0.105634,704.0,561.0,7.3,8.3,0.01235832666867509,3.89,9.68463509380103,5.430787571311839,9.304486237866412,12.387977448827787,0.9849144919567455,-0.12424948,-19.0,16.0,0.0021351650368677255,0.008261790733280705,0.0004670967708487739,-0.02499999999999991,0.07889705322338436
2012-03-01,4.911661745676859,0.013844334036265948,76.6382,0.16923691,0.13,0.210888,695.0,582.0,7.6,8.2,0.01235832666867509,3.954,9.68463509380103,5.4328788534432375,9.305095852508764,12.387560521575551,0.9842575121800107,0.14738588,-9.0,21.0,0.0020912821313983088,0.0006096146423519855,-0.0006569797767348451,0.06400000000000006,-0.0004169272522354106
2012-04-01,4.930660917421437,0.01899917174457766,77.0523,0.19464573,0.14,0.178194,753.0,671.0,7.9,8.2,0.014198824964607226,3.91,9.693205622332334,5.434538264209312,9.30733095728981,12.37328056451408,0.984376211248846,0.02540882,58.0,89.0,0.001659410766074565,0.002235104781046715,0.00011869906883532622,-0.04400000000000004,-0.014279957061472004
2012-05-01,4.949100257978459,0.018439340557021566,77.0632,-0.08722198,0.16,0.118883,708.0,626.0,7.9,8.2,0.014198824964607226,3.798,9.693205622332334,5.43246794243903,9.306268542603018,12.385055301058614,0.9838895686539246,-0.28186771,-45.0,-45.0,-0.002070321770282213,-0.0010624146867925788,-0.0004866425949213715,-0.1120000000000001,0.011774736544534647
2012-06-01,4.9640257506443435,0.014925492665884832,76.9351,-0.04815105,0.16,0.194906,757.0,625.0,7.9,8.2,0.014198824964607226,3.675,9.693205622332334,5.431641237641456,9.304722848869927,12.3570755190667,0.9843318749078243,0.039070930000000004,49.0,-1.0,-0.0008267047975740738,-0.0015456937330906584,0.00044230625389962697,-0.12300000000000022,-0.0279797819919132
2012-07-01,4.9717697178743885,0.007743967230045001,76.9584,-0.05482603,0.16,0.213643,740.0,676.0,7.0,8.2,0.008570528531304689,3.55,9.700118503122583,5.431930005871957,9.307176659412915,12.377501761157705,0.9839836392769797,-0.006674979999999997,-17.0,51.0,0.00028876823050083544,0.0024538105429883217,-0.0003482356308445178,-0.125,0.020426242091003743
2012-08-01,4.9746971872906265,0.0029274694162380044,76.5269,-0.06008478,0.13,0.195061,754.0,684.0,6.7,8.1,0.008570528531304689,3.6019999999999994,9.700118503122583,5.43772272361508,9.310728546007452,12.441934969252157,0.984651172597002,-0.0052587499999999995,14.0,8.0,0.005792717743123177,0.003551886594536313,0.0006675333200222289,0.0519999999999996,0.06443320809445297
2012-09-01,4.972296325425361,-0.0024008618652651137,76.3502,-0.16925714,0.14,0.185475,847.0,652.0,7.2,7.8,0.008570528531304689,3.4975,9.700118503122583,5.442482643478538,9.315177750821805,12.447448965105444,0.9850954950924191,-0.10917236,93.0,-32.0,0.004759919863458251,0.00444920481435318,0.00044432249541714874,-0.10449999999999937,0.005513995853286602
2012-10-01,4.969591052658762,-0.002705272766599265,76.4688,-0.09317224,0.16,0.150018,915.0,730.0,7.8,7.8,0.006912880790249432,3.3825000000000003,9.706280900342238,5.445175808232938,9.31806409306311,12.417953004565673,0.9857492452817034,0.0760849,68.0,78.0,0.002693164754400179,0.002886342241305684,0.0006537501892842634,-0.11499999999999977,-0.029495960539771104
2012-11-01,4.969542429560697,-4.8623098065192494e-05,76.6589,-0.00573705,0.16,0.138852,833.0,668.0,8.7,7.7,0.006912880790249432,3.3519999999999994,9.706280900342238,5.443495052058861,9.321738623766239,12.409013489526863,0.9852860122930518,0.08743519000000001,-82.0,-62.0,-0.0016807561740774801,0.003674530703127843,-0.00046323298865158513,-0.03050000000000086,-0.008939515038809631
2012-12-01,4.968903163305386,-0.0006392662553107442,76.7539,-0.17237745,0.16,0.167511,976.0,677.0,10.9,7.9,0.006912880790249432,3.345,9.706280900342238,5.443373963123214,9.321989075475091,12.461876979083932,0.9857252494244052,-0.1666404,143.0,9.0,-0.00012108893564644063,0.0002504517088528502,0.00043923713135340936,-0.006999999999999229,0.05286348955706899
2013-01-01,4.971984551812047,0.0030813885066605096,76.6511,0.08440142,0.14,0.197593,888.0,714.0,4.9,8.0,0.006162397219654281,3.414,9.72005672072407,5.445352792889694,9.32833671821358,12.435198268521932,0.984870055550903,0.25677887,-88.0,37.0,0.001978829766479784,0.006347642738488091,-0.0008551938735021913,0.06899999999999995,-0.026678710562000774
2013-02-01,4.977857248981685,0.005872697169638563,76.9174,0.17210018,0.15,0.172286,962.0,729.0,4.7,7.7,0.006162397219654281,3.5325,9.72005672072407,5.450768030738649,9.331716943142697,12.487862392277117,0.9856098547732314,0.08769875999999999,74.0,15.0,0.0054152378489549235,0.0033802249291170483,0.0007397992223283634,0.11850000000000005,0.0526641237551857
2013-03-01,4.996955484039699,0.019098235058013557,77.1389,0.05034072,0.14,0.173838,1010.0,816.0,4.8,7.5,0.006162397219654281,3.565,9.72005672072407,5.447952150764697,9.331681514500406,12.458774999085929,0.9851796031147952,-0.12175945999999999,48.0,87.0,-0.0028158799739523843,-3.5428642290114e-05,-0.00043025165843613156,0.03249999999999975,-0.029087393191188582
2013-04-01,5.017074517725157,0.0201190336854582,76.9643,-0.02421188,0.15,0.040427,835.0,712.0,5.1,7.6,0.01377582038183256,3.4450000000000003,9.724880309131738,5.445861988630356,9.330884038028001,12.540041751933268,0.9855327740453232,-0.0745526,-175.0,-104.0,-0.002090162134340545,-0.0007974764724050232,0.00035317093052800175,-0.11999999999999966,0.08126675284733942
2013-05-01,5.036043098030789,0.018968580305632088,76.9553,-0.01939123,0.11,0.085881,930.0,708.0,5.3,7.5,0.01377582038183256,3.536,9.724880309131738,5.4462760583811445,9.33446768452541,12.482567372341379,0.985237903281856,0.004820650000000003,95.0,-4.0,0.0004140697507883928,0.0035836464974092763,-0.0002948707634672365,0.09099999999999975,-0.0574743795918895
2013-06-01,5.0525958402205795,0.016552742189790415,77.0265,0.22769375,0.09,0.157243,839.0,736.0,5.4,7.5,0.01377582038183256,4.07,9.724880309131738,5.448653637903099,9.336479509081146,12.467667383218636,0.985395731914805,0.24708498,-91.0,28.0,0.0023775795219549423,0.002011824555735231,0.00015782863294899752,0.5340000000000003,-0.014899989122742596
2013-07-01,5.064416158580866,0.011820318360286741,76.7152,0.54638104,0.09,0.206766,880.0,784.0,5.2,7.3,0.004823588407667501,4.37,9.738249517855506,5.450609176890295,9.33896223254685,12.476862850311736,0.9848541562690623,0.31868728999999996,41.0,48.0,0.001955538987195915,0.0024827234657038844,-0.0005415756457427534,0.2999999999999998,0.009195467093100262
2013-08-01,5.0713916719383665,0.00697551335750024,77.1048,0.47506869,0.08,0.229216,917.0,765.0,5.2,7.2,0.004823588407667501,4.456,9.738249517855506,5.452993622521666,9.341947414225636,12.450194603229574,0.9849507365270291,-0.07131234999999997,37.0,-19.0,0.0023844456313710793,0.002985181678786475,9.658025796688285e-05,0.0860000000000003,-0.026668247082161756
2013-09-01,5.0731404994476526,0.0017488275092860661,77.461,0.54083451,0.08,0.151365,850.0,776.0,5.3,7.2,0.004823588407667501,4.49,9.738249517855506,5.453370496187798,9.345386866254314,12.505436222755792,0.9853619354928056,0.06576582000000003,-67.0,11.0,0.0003768736661315941,0.003439452028677792,0.0004111989657764603,0.03399999999999981,0.055241619526217534
2013-10-01,5.072407492488857,-0.0007330069587956345,77.3148,0.49296942,0.09,0.136522,925.0,801.0,4.7,7.2,0.013369208723768011,4.192,9.752200543486929,5.453905584051288,9.349928386183237,12.48484010059238,0.9851884879856762,-0.047865090000000055,75.0,25.0,0.0005350878634899914,0.00454151992892271,-0.0001734475071294428,-0.29800000000000004,-0.020596122163411223
2013-11-01,5.071197168846095,-0.0012103236427618569,77.4524,0.48963774,0.08,0.170655,1100.0,839.0,4.5,6.9,0.013369208723768011,4.255,9.752200543486929,5.455748374496865,9.35552238182068,12.53213373085107,0.9860464150499381,-0.0033316800000000035,175.0,38.0,0.0018427904455773358,0.005593995637443783,0.0008579270642619097,0.06299999999999972,0.04729363025868949
2013-12-01,5.070676216181378,-0.0005209526647167451,77.564,0.41829993,0.09,0.147512,1002.0,778.0,4.5,6.7,0.013369208723768011,4.4575,9.752200543486929,5.458389053990231,9.358173998311464,12.526342907575106,0.9846868999433616,-0.07133781,-98.0,-61.0,0.002640679493365994,0.002651616490783937,-0.0013595151065765032,0.20249999999999968,-0.00579082327596403
2014-01-01,5.071228542871542,0.0005523266901636958,77.219,0.68063671,0.07,0.144791,888.0,838.0,5.2,6.6,0.013951025631422809,4.432,9.752533142525225,5.460810295707806,9.35693111881434,12.505436222755792,0.984168101963486,0.26233678000000005,-114.0,60.0,0.0024212417175748513,-0.0012428794971253154,-0.0005187979798755293,-0.02549999999999919,-0.020906684819314236
2014-02-01,5.074373495063058,0.003144952191515671,77.7522,0.50867731,0.07,0.151183,944.0,876.0,5.3,6.7,0.013951025631422809,4.3025,9.752533142525225,5.461910468915507,9.361936362791099,12.500233684079664,0.9854617112461587,-0.17195939999999998,56.0,38.0,0.0011001732077007276,0.005005243976759388,0.0012936092826726364,-0.12950000000000017,-0.005202538676128299
2014-03-01,5.082577589530795,0.008204094467737733,78.4825,0.58045318,0.08,0.208825,970.0,893.0,5.2,6.7,0.013951025631422809,4.3425,9.752533142525225,5.463950442055756,9.369248289611116,12.55072561424158,0.9845174667691969,0.07177586999999996,26.0,17.0,0.002039973140249174,0.007311926820017689,-0.0009442444769617309,0.040000000000000036,0.05049193016191644
2014-04-01,5.093559998670403,0.010982409139607796,78.4738,0.7022221,0.09,0.214498,1043.0,834.0,5.4,6.2,0.0003325990382965216,4.3375,9.771013201046728,5.465812892223319,9.372654780560982,12.522706539931722,0.9852059835103352,0.12176891999999995,73.0,-59.0,0.0018624501675628125,0.0034064909498656704,0.0006885167411382342,-0.004999999999999893,-0.028019074309858283
2014-05-01,5.10402848613793,0.010468487467527154,78.731,0.62685415,0.09,0.179555,1007.0,891.0,5.6,6.3,0.0003325990382965216,4.192,9.771013201046728,5.467714089705059,9.376473263240197,12.562347509447566,0.9859626264357964,-0.07536794999999996,-36.0,57.0,0.0019011974817404464,0.0038184826792146964,0.0007566429254611817,-0.14550000000000018,0.03964096951584395
2014-06-01,5.113276114734116,0.009247628596185997,78.9229,0.62452944,0.1,0.172482,911.0,800.0,5.6,6.1,0.0003325990382965216,4.1625,9.771013201046728,5.469034349983856,9.38107000123414,12.567237494741757,0.9852099530246774,-0.0023247100000000076,-96.0,-91.0,0.0013202602787965034,0.004596737993942668,-0.0007526734111189537,-0.029500000000000526,0.00488998529419149
2014-07-01,5.118819818485184,0.005543703751067497,79.0163,0.59099495,0.09,0.177018,1085.0,839.0,5.5,6.2,0.018480058521502585,4.13,9.787191236164734,5.470159202386607,9.384663358658871,12.543972434142573,0.9848974378240288,-0.03353448999999997,174.0,39.0,0.0011248524027509532,0.003593357424731991,-0.0003125152006485665,-0.03249999999999975,-0.02326506059918465
2014-08-01,5.120696743032727,0.0018769245475427354,78.8163,0.6494057,0.09,0.118563,984.0,908.0,5.3,6.1,0.018480058521502585,4.115,9.787191236164734,5.469999188237646,9.391302672065823,12.583481155855813,0.9848017470825087,0.058410749999999956,-101.0,69.0,-0.00016001414896038568,0.006639313406951786,-9.569074152016022e-05,-0.01499999999999968,0.039508721713239936
2014-09-01,5.119447844619749,-0.0012488984129772618,78.9895,0.58085993,0.09,0.161809,1023.0,975.0,5.5,5.9,0.018480058521502585,4.1625,9.787191236164734,5.4700707766799335,9.391945005175153,12.474189562487116,0.9844935889574732,-0.06854576999999995,39.0,67.0,7.158844228705163e-05,0.0006423331093294848,-0.0003081581250354848,0.04749999999999943,-0.1092915933686971
2014-10-01,5.11746073622515,-0.0019871083945997015,78.9292,0.7009647,0.09,0.187618,1074.0,920.0,5.4,5.7,0.016178035118006306,4.036,9.79323056871996,5.469872843189151,9.398039112437097,12.601487417784837,0.9834630020281224,0.12010476999999997,51.0,-55.0,-0.0001979334907824537,0.006094107261944259,-0.001030586929350763,-0.12650000000000006,0.12729785529772109
2014-11-01,5.115949808696049,-0.0015109275291003144,79.3647,0.71330026,0.09,0.18512,1001.0,863.0,5.6,5.8,0.016178035118006306,3.9975,9.79323056871996,5.467988408604609,9.399629267066826,12.60585497050284,0.984457680931318,0.012335560000000023,-73.0,-57.0,-0.0018844345845421273,0.0015901546297296676,0.0009946789031956005,-0.038499999999999535,0.004367552718003154
2014-12-01,5.114761047749141,-0.0011887609469081184,79.304,0.38472537,0.12,0.121445,1073.0,955.0,6.0,5.6,0.016178035118006306,3.864,9.79323056871996,5.4648990319464845,9.400638365580908,12.616525295149378,0.9838363309961725,-0.32857489,72.0,92.0,-0.0030893766581243653,0.0010090985140820408,-0.0006213499351455098,-0.13350000000000017,0.010670324646538276
2015-01-01,5.113498694555467,-0.0012623531936739596,78.6338,0.7099428,0.11,0.161996,1085.0,954.0,6.3,5.7,0.006039332555225485,3.67,9.801650212090255,5.458508338453997,9.398204871572876,12.584509081250419,0.9829153869519728,0.32521743,12.0,-1.0,-0.0063906934924871095,-0.0024334940080326106,-0.0009209440441997341,-0.19399999999999995,-0.03201621389895948
2015-02-01,5.115793789349334,0.0022950947938671362,78.0854,0.53838038,0.11,0.149914,886.0,863.0,6.4,5.5,0.006039332555225485,3.71,9.801650212090255,5.4610397753424955,9.402331692215146,12.56584279437621,0.9836603735350737,-0.17156242,-199.0,-91.0,0.0025314368884981064,0.0041268206422699905,0.0007449865831009594,0.040000000000000036,-0.018666286874209348
2015-03-01,5.124499550245303,0.008705760895968417,77.8104,0.75170542,0.11,0.213702,960.0,781.0,5.9,5.4,0.006039332555225485,3.77,9.801650212090255,5.463730104939077,9.407230292945535,12.56584279437621,0.9819750486066104,0.21332503999999997,74.0,-82.0,0.0026903295965814422,0.004898600730388836,-0.0016853249284632943,0.06000000000000005,0.0
2015-04-01,5.13562195088926,0.01112240064395742,77.3473,0.41032252,0.12,0.26801,1190.0,1001.0,5.9,5.4,0.00841964337029566,3.672,9.813551028745769,5.464772040831459,9.409936854314319,12.593034282073779,0.983556773572328,-0.34138289999999993,230.0,220.0,0.0010419358923821065,0.0027065613687842216,0.0015817249657175125,-0.09799999999999986,0.027191487697569627
2015-05-01,5.1466220032958425,0.011000052406582306,76.9844,0.53392144,0.12,0.190219,1079.0,1012.0,5.8,5.6,0.00841964337029566,3.84,9.813551028745769,5.468064360535513,9.415352538689836,12.568978139219542,0.9842020736878179,0.12359891999999995,-111.0,11.0,0.0032923197040535257,0.005415684375517316,0.0006453001154899107,0.1679999999999997,-0.02405614285423674
2015-06-01,5.1558951387493845,0.009273135453542025,76.7496,0.5537778,0.13,0.212142,1205.0,962.0,5.7,5.3,0.00841964337029566,3.9825,9.813551028745769,5.470828457707228,9.417996611612047,12.560595274900763,0.9828109880657994,0.019856360000000017,126.0,-50.0,0.0027640971717151075,0.002644072922210583,-0.0013910856220185064,0.14250000000000007,-0.008382864318779326
2015-07-01,5.161901818743651,0.006006679994266406,77.2342,0.6670749,0.13,0.180329,1146.0,988.0,5.6,5.2,0.01190081665551368,4.046,9.820194309257934,5.472413520611222,9.422617092579506,12.585535951099338,0.9834576362292549,0.11329710000000004,-59.0,26.0,0.0015850629039944053,0.004620480967458818,0.0006466481634554988,0.06350000000000033,0.024940676198575318
2015-08-01,5.164431625435218,0.0025298066915668826,77.1213,0.54830556,0.14,0.143642,1130.0,974.0,5.6,5.1,0.01190081665551368,3.905,9.820194309257934,5.472409319521879,9.425145253014334,12.587927887999204,0.9843880923173862,-0.11876934000000006,-16.0,-14.0,-4.2010893430699525e-06,0.002528160434827953,0.0009304560881313595,-0.14100000000000046,0.002391936899865499
2015-09-01,5.165043083725099,0.0006114582898808507,76.9102,0.51245991,0.14,0.267515,1224.0,1040.0,5.8,5.0,0.01190081665551368,3.89,9.820194309257934,5.470159202386607,9.424354375502627,12.609869696537642,0.9849623049735933,-0.03584564999999995,94.0,66.0,-0.0022501171352722338,-0.0007908775117062561,0.0005742126562070515,-0.01499999999999968,0.021941808538437968
2015-10-01,5.165077360037885,3.4276312786296614e-05,76.5691,0.52877171,0.12,0.252081,1058.0,985.0,5.8,5.0,0.006643280512165006,3.796,9.822013742156768,5.471148195188653,9.425040376667484,12.604848765487542,0.9839124666657733,0.016311799999999987,-166.0,-55.0,0.00098899280204634,0.00068600116485662,-0.0010498383078200169,-0.0940000000000003,-0.005020931050099264
2015-11-01,5.165602783101196,0.000525423063311159,76.0077,0.6662057,0.12,0.213377,1172.0,1000.0,5.6,5.1,0.006643280512165006,3.9425,9.822013742156768,5.472342099692004,9.427320971254979,12.652679696969514,0.9848591290152078,0.13743399,114.0,15.0,0.0011939045033511064,0.002280594587494633,0.0009466623494345239,0.14650000000000007,0.04783093148197182
2015-12-01,5.165454321957773,-0.0001484611434232619,75.6338,0.64742223,0.24,0.14735,1146.0,1023.0,5.8,5.0,0.006643280512165006,3.964,9.822013742156768,5.471265967442488,9.4296365315615,12.6018240614507,0.9836539486305019,-0.018783470000000024,-26.0,23.0,-0.001076132249516526,0.002315560306520581,-0.0012051803847058506,0.021500000000000075,-0.05085563551881478
2016-01-01,5.165003093208559,-0.0004512287492142164,76.0323,0.73450597,0.34,0.204903,1092.0,1056.0,6.1,4.8,0.00181943289883435,3.8725,9.826926813268514,5.4708074187620355,9.431722372670732,12.572103684392932,0.9839034071674643,0.08708373999999997,-54.0,33.0,-0.00045854868045225317,0.0020858411092330442,0.00024945853696234366,-0.09149999999999991,-0.029720377057767422
2016-02-01,5.16640181061313,0.0013987174045713147,75.6159,0.538738,0.38,0.210409,1225.0,1037.0,5.6,4.9,0.00181943289883435,3.66,9.826926813268514,5.469476858635799,9.43783444602765,12.6306865724771,0.9835761466552714,-0.1957679699999999,133.0,-19.0,-0.0013305601262363353,0.006112073356918657,-0.0003272605121928951,-0.2124999999999999,0.05858288808416745
2016-03-01,5.1739042755680416,0.007502464954911581,75.0559,0.55140742,0.36,0.205658,1111.0,1003.0,5.9,5.0,0.00181943289883435,3.694,9.826926813268514,5.472606751644727,9.436439551116026,12.622147932750353,0.9816225581610655,0.012669419999999931,-114.0,-34.0,0.003129893008927631,-0.0013948949116251441,-0.0019535884942059045,0.03399999999999981,-0.008538639726745956
2016-04-01,5.1845717943557705,0.01066751878772898,75.2543,0.34527268,0.37,0.275271,1163.0,945.0,5.5,5.1,0.004913071111745992,3.605,9.836904382527967,5.476430078567937,9.44236437509633,12.670749613270184,0.9824125925043357,-0.20613473999999998,52.0,-58.0,0.0038233269232099687,0.005924823980304694,0.0007900343432701851,-0.08899999999999997,0.04860168051983038
2016-05-01,5.194871683094982,0.010299888739211838,75.0727,0.41364983,0.37,0.215751,1148.0,1000.0,5.3,4.8,0.004913071111745992,3.6,9.836904382527967,5.478791384359091,9.445625910116037,12.595408371708455,0.9833390678347405,0.06837715,-15.0,55.0,0.0023613057911546775,0.0032615350197069404,0.0009264753304047968,-0.004999999999999893,-0.07534124156172872
2016-06-01,5.20355053910108,0.008678856006097746,75.4151,0.51909852,0.38,0.210509,1203.0,1109.0,4.9,4.9,0.004913071111745992,3.568,9.836904382527967,5.481563495793126,9.451810952623271,12.648191071286373,0.9833094172182802,0.10544869000000001,55.0,109.0,0.002772111434034663,0.006185042507233618,-2.965061646020839e-05,-0.03200000000000003,0.052782699577917924
2016-07-01,5.209595436487232,0.006044897386152215,75.4735,0.16534694,0.39,0.200077,1239.0,1072.0,5.1,4.8,0.009977569259453034,3.44,9.846527654284774,5.481059668149813,9.453811902761029,12.602833313008192,0.983510827823746,-0.35375158,36.0,-37.0,-0.0005038276433131372,0.0020009501377575845,0.00020141060546574607,-0.1280000000000001,-0.04535775827818078
2016-08-01,5.213075332438617,0.0034798959513846484,75.3862,0.22683746,0.4,0.273048,1171.0,1054.0,5.1,4.9,0.009977569259453034,3.435,9.846527654284774,5.482907182229998,9.45627032998025,12.60786434827203,0.9832849076617978,0.06149051999999999,-68.0,-18.0,0.0018475140801852419,0.002458427219220738,-0.00022592016194822317,-0.004999999999999893,0.005031035263836969
2016-09-01,5.21465310897197,0.0015777765333533367,75.2897,0.2160743,0.4,0.160794,1068.0,1035.0,5.1,5.0,0.009977569259453034,3.46,9.846527654284774,5.485526957414767,9.460834463873187,12.659692795525386,0.9851015741857262,-0.010763159999999994,-103.0,-19.0,0.0026197751847689688,0.0045641338929378605,0.001816666523928423,0.02499999999999991,0.05182844725335656
2016-10-01,5.215055315679026,0.00040220670705526373,75.3271,0.28979681,0.4,0.135409,1313.0,1070.0,5.3,4.9,0.009623271756806773,3.47,9.856887386070195,5.487866905098523,9.46242117318499,12.620827800545431,0.9849663686731273,0.07372251000000002,245.0,35.0,0.002339947683755561,0.0015867093118036024,-0.00013520551259893487,0.010000000000000231,-0.03886499497995466
2016-11-01,5.216206688764163,0.0011513730851371307,75.0219,0.34660933,0.41,0.221278,1140.0,1244.0,5.4,4.7,0.009623271756806773,3.77,9.856887386070195,5.489045158402165,9.464439807410837,12.66032791780777,0.9853639917343406,0.05681251999999998,-173.0,174.0,0.001178253303642407,0.002018634225846583,0.0003976230612133813,0.2999999999999998,0.03950011726233882
2016-12-01,5.2171398485541,0.0009331597899375765,75.5453,0.70045658,0.54,0.21493,1252.0,1101.0,5.0,4.7,0.009623271756806773,4.198,9.856887386070195,5.491566499307847,9.473158379640504,12.697715449879391,0.9846211478932945,0.35384725,112.0,-143.0,0.0025213409056821234,0.008718572229666322,-0.0007428438410461702,0.4280000000000004,0.037387532071621266
2017-01-01,5.218500050138648,0.0013602015845473048,75.3784,0.72565107,0.65,0.26537,1190.0,1081.0,5.3,4.7,0.010359731785420934,4.15,9.866827925001518,5.495601424731506,9.477592670516449,12.660962636965861,0.9840488458909512,0.02519448999999996,-62.0,-20.0,0.004034925423658464,0.004434290875945379,-0.0005723020023432612,-0.04800000000000004,-0.036752812913530164
